Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
,19/10/2025,20:00,Getafe,Real Madrid,0,1,A,0,0,D,7,23,1,10,27,11,1,4,4,1,2,0,8.0,4.33,1.42,7.75,4.5,1.43,,,,7.03,4.65,1.47,,,,,,,8.5,4.5,1.46,7.63,4.38,1.42,1.95,1.9,1.97,1.92,1.95,1.91,1.9,1.84,1.25,1.83,2.03,1.82,2.11,1.86,2.03,1.8,1.96,7.0,4.5,1.45,7.0,4.5,1.46,,,,7.35,4.57,1.46,,,,,,,7.5,4.6,1.48,7.14,4.42,1.44,1.98,1.88,1.94,1.96,1.98,1.91,1.89,1.87,1.25,1.78,2.1,1.82,2.13,1.85,2.1,1.79,2.0,,,,,,,,,,,,,,,,,,,SP1,,,,,,,8.4,4.8,1.46,1.98,1.97,1.86,2.08,,,,,,,9.0,4.6,1.48,2.04,1.95,1.83,2.19,8.5,4.33,1.4,8.5,4.5,1.41,7.5,4.1,1.4,7.5,4.5,1.44,7.5,4.4,1.44,7.5,4.2,1.44,7.5,4.6,1.42,7.5,4.33,1.44,7.0,4.5,1.44,7.0,4.4,1.44
,20/10/2025,20:00,Alaves,Valencia,0,0,D,0,0,D,13,5,3,2,13,20,7,0,1,2,0,0,2.25,3.0,3.6,2.25,3.1,3.4,,,,2.28,3.16,3.58,,,,,,,2.3,3.14,3.6,2.25,3.06,3.4,2.5,1.53,2.5,1.55,2.5,1.57,2.39,1.54,-0.25,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,2.15,3.1,3.7,2.2,3.1,3.5,,,,2.23,3.23,3.7,,,,,,,2.2,3.2,3.75,2.18,3.11,3.59,2.3,1.62,2.4,1.62,2.35,1.65,2.28,1.6,-0.25,1.83,2.03,1.9,2.02,1.85,2.03,1.82,1.96,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.34,3.15,3.7,2.56,1.58,1.97,2.0,,,,,,,2.26,3.25,3.9,2.42,1.69,1.93,2.07,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3.0,3.3,2.25,3.1,3.4,2.25,3.1,3.3,2.2,3.2,3.5,2.18,3.1,3.65,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.1,3.5
,24/10/2025,20:00,Sociedad,Sevilla,2,1,H,2,1,H,5,6,3,1,19,14,1,9,1,3,0,0,1.95,3.5,3.8,2.0,3.4,3.75,,,,2.03,3.5,4.0,,,,,,,2.02,3.5,3.95,1.99,3.42,3.81,1.98,1.88,2.03,1.88,2.0,1.9,1.93,1.83,-0.5,2.0,1.85,2.04,1.88,2.0,1.86,1.95,1.81,1.91,3.5,3.9,2.0,3.4,3.75,,,,1.98,3.62,4.05,,,,,,,2.0,3.65,4.2,1.94,3.5,3.88,2.0,1.85,1.99,1.92,2.0,1.91,1.92,1.85,-0.5,1.95,1.9,1.99,1.93,1.95,1.93,1.9,1.86,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.06,3.6,4.1,2.06,1.9,2.06,1.91,,,,,,,2.04,3.65,4.2,2.02,1.95,2.03,1.96,2.0,3.4,3.75,2.02,3.4,3.95,2.0,3.5,3.7,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.5,3.75,1.92,3.65,3.9,1.95,3.5,3.9,2.0,3.4,3.8,2.0,3.4,3.75
,25/10/2025,13:00,Girona,Oviedo,3,3,D,0,1,A,8,10,6,5,13,16,11,4,4,3,0,0,1.8,3.5,4.75,1.85,3.5,4.33,,,,1.81,3.57,4.87,,,,,,,1.85,3.6,4.8,1.8,3.52,4.6,2.0,1.8,2.08,1.81,2.1,1.83,1.99,1.77,-0.75,2.03,1.78,2.08,1.84,2.03,1.83,1.98,1.79,1.73,3.6,5.25,1.78,3.5,4.75,,,,1.76,3.74,5.08,,,,,,,1.8,3.75,5.4,1.74,3.56,4.95,2.0,1.85,2.03,1.88,2.07,1.85,2.01,1.77,-0.75,1.98,1.88,2.0,1.93,1.98,1.88,1.93,1.84,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.86,3.7,5.2,2.1,1.86,2.11,1.87,,,,,,,1.8,3.75,5.6,2.06,1.92,2.04,1.94,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.6,4.6,1.85,3.5,4.33,1.83,3.5,4.2,1.73,3.6,5.0,1.74,3.45,5.4,1.73,3.7,4.8,1.8,3.5,4.8,1.75,3.5,4.6
,25/10/2025,15:15,Espanol,Elche,1,0,H,0,0,D,16,13,7,4,14,15,4,2,4,2,0,0,1.95,3.25,4.1,2.0,3.3,3.75,,,,2.0,3.47,4.06,,,,,,,2.05,3.5,4.2,1.97,3.34,3.91,2.1,1.73,2.13,1.77,2.1,1.75,2.07,1.71,-0.5,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.0,3.3,4.0,1.98,3.3,3.9,,,,2.03,3.29,4.31,,,,,,,2.0,3.4,4.33,1.97,3.33,3.99,2.1,1.73,2.2,1.74,2.15,1.73,2.08,1.71,-0.5,2.0,1.85,2.04,1.89,2.0,1.88,1.92,1.84,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.08,3.45,4.2,2.18,1.8,2.08,1.9,,,,,,,2.06,3.35,4.6,2.2,1.8,2.06,1.93,2.0,3.3,4.0,1.97,3.3,4.1,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.3,3.75,2.0,3.4,3.75,1.92,3.4,4.2,2.0,3.4,3.9,2.0,3.3,3.9,2.0,3.3,3.9
,25/10/2025,17:30,Ath Bilbao,Getafe,0,1,A,0,0,D,7,8,4,3,15,14,1,5,1,3,0,0,1.67,3.5,6.0,1.65,3.5,6.0,,,,1.68,3.66,5.91,,,,,,,1.69,3.65,6.5,1.65,3.49,6.08,2.75,1.44,2.72,1.48,2.75,1.5,2.62,1.45,-0.75,1.88,1.98,1.91,2.0,1.9,1.98,1.83,1.94,1.65,3.5,6.0,1.63,3.5,6.25,,,,1.65,3.6,6.65,,,,,,,1.67,3.6,7.3,1.61,3.5,6.53,2.75,1.44,2.74,1.49,2.75,1.5,2.66,1.45,-0.75,1.85,2.0,1.88,2.05,1.85,2.08,1.78,2.02,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.69,3.65,6.8,2.76,1.52,1.91,2.04,,,,,,,1.69,3.65,7.2,2.82,1.53,1.9,2.06,1.67,3.4,6.5,1.62,3.65,6.25,1.65,3.4,6.5,1.65,3.5,6.0,1.65,3.5,5.75,1.67,3.4,6.5,1.58,3.6,7.0,1.62,3.5,6.5,1.65,3.5,6.5,1.61,3.5,6.0
,25/10/2025,20:00,Valencia,Villarreal,0,2,A,0,1,A,15,12,3,5,13,14,7,5,2,4,0,0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.29,3.62,2.2,,,,,,,3.35,3.6,2.2,3.19,3.47,2.18,1.8,2.0,1.81,2.09,1.87,2.0,1.8,1.94,0.25,1.93,1.93,1.99,1.92,1.95,1.93,1.9,1.82,3.6,3.6,2.05,3.5,3.5,2.05,,,,3.83,3.46,2.09,,,,,,,3.8,3.6,2.05,3.61,3.49,2.02,1.85,2.0,1.93,1.98,1.88,2.0,1.8,1.96,0.5,1.8,2.05,1.84,2.1,1.85,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,SP1,,,,,,,3.45,3.65,2.28,1.85,2.1,2.02,1.96,,,,,,,3.9,3.55,2.14,1.95,2.02,1.86,2.14,3.3,3.4,2.2,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.75,3.5,2.0,3.6,3.55,2.02,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05
,26/10/2025,13:00,Mallorca,Levante,1,1,D,0,1,A,20,13,4,5,8,13,5,4,3,2,0,0,2.1,3.3,3.6,2.15,3.3,3.5,,,,2.09,3.41,3.81,,,,,,,2.15,3.33,3.8,2.1,3.26,3.58,2.1,1.73,2.16,1.75,2.2,1.73,2.12,1.67,-0.5,2.08,1.73,2.1,1.83,2.1,1.76,2.05,1.72,1.95,3.4,3.9,1.95,3.4,4.0,,,,1.98,3.4,4.35,,,,,,,2.0,3.5,4.25,1.94,3.36,4.04,2.03,1.83,2.13,1.77,2.1,1.83,2.02,1.76,-0.5,1.98,1.88,1.99,1.93,1.98,1.91,1.91,1.85,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.14,3.35,3.95,2.2,1.79,2.14,1.84,,,,,,,2.04,3.45,4.4,2.1,1.88,2.05,1.94,2.1,3.3,3.6,2.08,3.2,3.8,2.05,3.2,3.4,2.15,3.3,3.5,2.15,3.25,3.5,1.95,3.4,4.0,1.97,3.25,4.2,1.93,3.5,4.0,1.95,3.4,4.0,1.95,3.4,3.9
,26/10/2025,15:15,Real Madrid,Barcelona,2,1,H,2,1,H,23,15,10,6,12,9,12,4,5,5,1,1,1.95,4.1,3.3,2.05,4.1,3.1,,,,1.97,4.41,3.33,,,,,,,2.05,4.2,3.33,1.99,4.07,3.16,1.3,3.5,1.36,3.21,1.33,3.65,1.28,3.43,-0.5,1.98,1.88,1.98,1.93,2.0,1.88,1.96,1.81,1.83,4.33,3.6,1.8,4.4,3.6,,,,1.87,4.47,3.69,,,,,,,1.9,4.5,3.6,1.85,4.28,3.52,1.29,3.75,1.36,3.21,1.29,4.0,1.27,3.64,-0.5,1.83,2.03,1.88,2.05,1.87,2.03,1.82,1.94,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.04,4.4,3.35,1.35,3.8,2.04,1.94,,,,,,,1.93,4.6,3.75,1.32,4.0,1.94,2.06,2.05,4.0,3.1,2.0,4.2,3.2,1.91,4.0,3.1,2.05,4.0,3.1,2.05,4.0,3.1,1.9,4.2,3.5,1.88,4.25,3.5,1.83,4.5,3.5,1.85,4.33,3.5,1.83,4.33,3.5
,26/10/2025,17:30,Osasuna,Celta,2,3,A,2,1,H,17,11,7,5,10,13,6,2,3,4,0,0,2.35,3.2,3.2,2.35,3.25,3.1,,,,2.43,3.2,3.24,,,,,,,2.4,3.25,3.2,2.36,3.17,3.08,2.2,1.67,2.32,1.66,2.25,1.68,2.16,1.65,-0.25,2.03,1.83,2.07,1.85,2.03,1.83,1.98,1.79,2.35,3.2,3.2,2.37,3.1,3.1,,,,2.4,3.25,3.29,,,,,,,2.43,3.25,3.25,2.37,3.16,3.11,2.2,1.67,2.18,1.75,2.2,1.73,2.14,1.67,-0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.77,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.4,3.25,3.4,2.36,1.69,2.05,1.88,,,,,,,2.5,3.35,3.3,2.22,1.8,2.12,1.88,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.1,3.0,2.37,3.25,3.1,2.37,3.2,3.0,2.4,3.2,3.1,2.43,3.2,3.0,2.38,3.1,3.25,2.4,3.2,3.1,2.37,3.1,3.1
,26/10/2025,20:00,Vallecano,Alaves,1,0,H,0,0,D,15,12,5,2,13,11,7,5,1,3,0,0,2.1,3.1,3.9,2.05,3.2,3.9,,,,2.15,3.09,4.08,,,,,,,2.15,3.2,4.0,2.08,3.06,3.88,2.63,1.5,2.63,1.51,2.63,1.5,2.53,1.48,-0.25,1.8,2.05,1.82,2.1,1.8,2.05,1.76,2.01,2.25,3.0,3.6,2.2,3.0,3.7,,,,2.23,3.08,3.93,,,,,,,2.25,3.1,3.85,2.2,3.01,3.7,2.63,1.5,2.66,1.51,2.7,1.52,2.59,1.48,-0.25,1.93,1.93,1.88,2.04,1.93,1.98,1.84,1.93,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.16,3.15,4.2,2.6,1.55,1.82,2.16,,,,,,,2.3,3.1,4.0,2.74,1.56,1.93,2.06,2.1,3.0,4.0,2.08,3.15,3.9,2.05,3.0,3.7,2.05,3.2,3.9,2.05,3.1,3.9,2.25,3.0,3.6,2.17,3.0,3.85,2.2,3.1,3.6,2.2,3.0,3.75,2.2,3.0,3.7
,27/10/2025,20:00,Betis,Ath Madrid,0,2,A,0,2,A,17,9,5,4,9,18,2,5,2,1,0,0,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.09,3.82,2.23,,,,,,,3.25,3.7,2.22,3.1,3.52,2.17,1.8,2.0,1.81,2.08,1.83,2.0,1.79,1.95,0.25,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.82,3.25,3.5,2.15,3.2,3.4,2.2,,,,3.44,3.57,2.19,,,,,,,3.35,3.5,2.2,3.26,3.41,2.16,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.91,0.25,2.0,1.85,2.03,1.9,2.0,1.87,1.94,1.79,,,,,,,,,,,,,,,,,,,SP1,,,,,,,3.25,3.6,2.24,1.84,2.1,1.98,1.96,,,,,,,3.45,3.7,2.24,1.93,2.06,2.04,1.94,3.2,3.5,2.2,3.25,3.55,2.17,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.2,2.1,3.35,3.4,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2
,31/10/2025,20:00,Getafe,Girona,2,1,H,0,0,D,12,8,4,4,17,15,8,3,1,1,0,0,2.15,3.0,3.8,2.15,3.0,3.9,,,,2.2,3.03,4.0,,,,,,,2.2,3.0,4.1,2.15,2.95,3.91,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.79,1.99,2.05,3.0,4.0,2.15,3.0,3.9,,,,2.2,3.04,3.99,,,,,,,2.15,3.1,4.1,2.12,3.0,3.96,2.63,1.5,2.78,1.46,2.7,1.52,2.59,1.48,-0.5,2.08,1.73,2.2,1.74,2.12,1.75,2.08,1.71,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.24,3.1,4.2,2.8,1.54,1.88,2.11,,,,,,,2.22,3.15,4.2,2.8,1.54,2.22,1.8,2.2,3.0,3.75,2.14,2.95,4.1,2.15,2.9,4.0,2.15,3.0,3.9,2.15,3.0,3.8,2.15,3.0,4.0,2.14,2.95,4.1,2.1,3.0,4.1,2.15,3.0,3.9,2.15,3.0,3.8
,01/11/2025,13:00,Villarreal,Vallecano,4,0,H,1,0,H,16,13,7,3,7,11,3,5,1,1,0,0,1.7,3.8,5.0,1.68,3.9,4.8,,,,1.71,3.93,5.06,,,,,,,1.73,4.0,5.0,1.69,3.85,4.8,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,-0.75,1.88,1.98,1.92,1.99,1.93,1.98,1.88,1.89,1.75,3.8,4.5,1.72,3.9,4.6,,,,1.75,3.9,4.9,,,,,,,1.75,4.0,5.25,1.71,3.83,4.76,1.67,2.2,1.7,2.25,1.67,2.25,1.63,2.21,-0.75,1.98,1.88,1.96,1.96,1.98,1.96,1.85,1.91,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.73,4.1,5.4,1.78,2.24,1.92,2.04,,,,,,,1.77,3.95,5.4,1.69,2.4,1.99,1.99,1.67,4.0,5.0,1.73,3.7,4.8,1.67,4.0,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.73,4.0,4.5,1.67,3.85,5.25,1.7,4.0,4.6,1.73,3.9,4.6,1.7,3.8,4.6
,01/11/2025,15:15,Ath Madrid,Sevilla,3,0,H,0,0,D,15,10,6,2,9,12,9,4,0,3,0,0,1.33,5.0,9.0,1.35,5.25,8.25,,,,1.34,5.82,8.48,,,,,,,1.35,5.8,9.5,1.32,5.3,8.78,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,-1.5,1.98,1.88,2.01,1.9,1.98,1.95,1.91,1.86,1.38,4.75,8.0,1.38,5.0,8.0,,,,1.34,5.44,9.46,,,,,,,1.38,5.4,9.5,1.34,5.06,8.53,1.73,2.1,1.68,2.3,1.75,2.25,1.68,2.13,-1.5,2.08,1.73,2.05,1.88,2.08,1.87,1.98,1.79,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.35,6.0,10.0,1.66,2.46,2.02,1.93,,,,,,,1.36,5.7,10.5,1.77,2.26,2.05,1.9,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.0,1.33,5.0,9.0,1.32,5.4,9.0,1.36,5.0,8.5,1.36,5.0,8.0,1.36,4.8,8.0
,01/11/2025,17:30,Sociedad,Ath Bilbao,3,2,H,1,1,D,9,11,5,4,20,8,6,2,2,3,0,0,2.7,3.0,2.8,2.7,3.0,2.75,,,,2.8,3.02,2.9,,,,,,,2.85,3.1,2.83,2.74,2.98,2.77,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,0.0,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.91,2.7,2.9,2.88,2.7,2.87,2.95,,,,2.7,2.98,3.11,,,,,,,2.8,3.0,3.0,2.71,2.88,2.91,2.63,1.5,2.5,1.58,2.63,1.53,2.54,1.49,0.0,1.88,1.98,1.83,2.11,1.88,2.0,1.83,1.93,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.88,3.05,3.0,2.58,1.6,1.93,2.02,,,,,,,2.84,3.05,3.1,2.78,1.55,1.9,2.1,2.75,3.0,2.8,2.85,2.9,2.75,2.7,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.63,3.0,2.88,2.75,2.85,2.95,2.75,2.88,2.9,2.7,2.87,2.9,2.7,2.87,2.9
,01/11/2025,20:00,Real Madrid,Valencia,4,0,H,3,0,H,21,4,11,1,14,7,7,1,1,1,0,0,1.17,8.0,15.0,1.18,7.75,14.0,,,,1.18,8.44,13.21,,,,,,,1.18,8.0,15.5,1.17,7.58,14.28,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,-2.25,2.03,1.83,2.05,1.85,2.03,1.83,1.98,1.79,1.14,8.0,17.0,1.14,9.0,17.5,,,,1.17,8.08,17.23,,,,,,,1.14,9.5,19.0,1.13,8.76,17.47,1.3,3.5,1.37,3.17,1.33,3.6,1.3,3.39,-2.5,2.03,1.78,2.33,1.63,2.07,1.84,2.01,1.76,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.19,8.8,18.0,1.4,3.35,2.09,1.85,,,,,,,1.15,11.0,23.0,1.35,3.75,2.13,1.84,1.17,7.5,15.0,1.17,7.5,15.0,1.15,8.0,15.0,1.18,7.5,13.0,1.18,7.5,13.0,1.14,8.5,17.0,1.13,9.0,18.0,1.12,9.5,19.0,1.14,9.0,17.0,1.14,8.5,17.0
,02/11/2025,13:00,Levante,Celta,1,2,A,0,1,A,9,20,3,6,10,12,4,4,2,3,1,0,2.88,3.4,2.45,2.8,3.4,2.45,,,,2.93,3.41,2.51,,,,,,,2.9,3.4,2.5,2.81,3.35,2.43,1.8,2.0,1.83,2.06,1.8,2.0,1.78,1.96,0.0,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.74,3.1,3.4,2.35,3.0,3.3,2.35,,,,3.15,3.45,2.38,,,,,,,3.14,3.4,2.38,3.06,3.34,2.32,1.83,2.03,1.89,2.02,1.86,2.3,1.79,1.98,0.25,1.83,2.03,1.88,2.05,1.86,2.03,1.81,1.92,,,,,,,,,,,,,,,,,,,SP1,,,,,,,3.0,3.5,2.58,1.87,2.1,2.16,1.84,,,,,,,3.25,3.5,2.4,1.87,2.12,1.92,2.06,2.8,3.4,2.5,2.9,3.35,2.45,2.7,3.4,2.3,2.8,3.4,2.45,2.75,3.4,2.45,3.1,3.4,2.3,3.0,3.35,2.38,3.1,3.4,2.3,3.0,3.3,2.37,3.0,3.3,2.37
,02/11/2025,15:15,Alaves,Espanol,2,1,H,2,0,H,13,18,4,2,14,12,1,6,4,2,1,0,2.38,3.0,3.3,2.35,3.1,3.2,,,,2.44,3.06,3.38,,,,,,,2.45,3.1,3.3,2.38,3.01,3.24,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,-0.25,2.0,1.85,2.07,1.85,2.02,1.85,1.99,1.79,2.4,3.1,3.2,2.4,3.0,3.1,,,,2.5,3.13,3.25,,,,,,,2.45,3.1,3.35,2.41,3.03,3.17,2.3,1.62,2.39,1.64,2.4,1.62,2.33,1.57,-0.25,2.05,1.8,2.12,1.82,2.05,1.83,2.0,1.78,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.46,3.1,3.55,2.68,1.56,2.07,1.9,,,,,,,2.52,3.2,3.4,2.48,1.65,2.12,1.87,2.38,3.0,3.3,2.43,3.0,3.3,2.3,3.0,3.13,2.37,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.35,2.45,3.0,3.2,2.45,3.0,3.1,2.4,3.0,3.1
,02/11/2025,17:30,Barcelona,Elche,3,1,H,2,1,H,17,9,5,3,12,16,6,3,0,1,0,0,1.22,6.25,12.0,1.23,6.75,12.0,,,,1.26,5.67,13.56,,,,,,,1.23,7.0,14.0,1.21,6.46,12.22,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,-2.0,2.0,1.85,2.05,1.85,2.0,2.0,1.88,1.9,1.18,7.5,13.0,1.21,7.25,12.0,,,,1.19,7.78,14.02,,,,,,,1.21,7.5,14.0,1.19,7.24,12.59,1.29,3.75,1.35,3.23,1.3,3.75,1.29,3.49,-2.0,1.88,1.98,1.99,1.92,1.9,2.12,1.78,2.01,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.25,7.2,14.0,1.39,3.45,2.01,1.9,,,,,,,1.21,8.4,16.5,1.33,3.9,1.95,1.98,1.2,7.0,13.0,1.21,6.4,14.0,1.18,6.5,11.0,1.22,6.5,12.0,1.22,6.5,11.0,1.2,7.0,13.0,1.19,7.0,14.0,1.18,7.5,13.0,1.2,7.5,12.0,1.2,7.0,11.0
,02/11/2025,20:00,Betis,Mallorca,3,0,H,3,0,H,15,14,8,1,9,8,4,5,0,3,0,0,1.57,4.2,5.25,1.63,4.0,5.25,,,,1.6,4.22,5.68,,,,,,,1.63,4.2,5.75,1.58,4.02,5.42,1.88,1.98,1.89,2.0,1.91,1.98,1.85,1.9,-1.0,2.03,1.83,2.07,1.84,2.03,1.83,1.97,1.8,1.55,4.2,5.5,1.55,4.2,5.75,,,,1.56,4.43,5.88,,,,,,,1.55,4.35,6.0,1.54,4.22,5.81,1.73,2.1,1.7,2.24,1.73,2.2,1.69,2.12,-1.0,1.93,1.93,1.96,1.96,1.93,1.95,1.87,1.91,,,,,,,,,,,,,,,,,,,SP1,,,,,,,1.63,4.2,6.0,1.92,2.02,2.08,1.86,,,,,,,1.6,4.5,6.4,1.78,2.26,2.0,1.97,1.62,4.0,5.5,1.57,4.2,5.75,1.55,3.8,5.25,1.61,4.0,5.25,1.61,3.9,5.25,1.53,4.2,6.0,1.53,4.35,5.8,1.53,4.2,6.0,1.55,4.2,5.75,1.55,4.2,5.75
,03/11/2025,20:00,Oviedo,Osasuna,0,0,D,0,0,D,8,11,2,5,17,17,4,2,3,1,0,0,3.0,3.1,2.5,2.95,3.1,2.55,,,,3.06,3.07,2.63,,,,,,,3.1,3.1,2.6,2.95,3.01,2.52,2.38,1.57,2.46,1.57,2.55,1.57,2.4,1.53,0.0,2.1,1.78,2.11,1.81,2.1,1.78,2.03,1.74,3.2,3.1,2.4,3.1,3.1,2.45,,,,3.23,3.2,2.46,,,,,,,3.2,3.14,2.5,3.08,3.08,2.43,2.2,1.67,2.24,1.7,2.28,1.7,2.21,1.63,0.25,1.8,2.05,1.84,2.1,1.81,2.08,1.76,1.97,,,,,,,,,,,,,,,,,,,SP1,,,,,,,3.2,3.05,2.66,2.54,1.6,2.17,1.82,,,,,,,3.3,3.25,2.52,2.28,1.76,1.86,2.13,3.0,3.0,2.6,3.1,2.95,2.55,2.8,3.0,2.45,2.9,3.1,2.5,2.9,3.1,2.5,3.0,3.1,2.5,3.05,3.1,2.48,3.13,3.1,2.4,3.1,3.1,2.45,3.0,3.0,2.45
,07/11/2025,20:00,Elche,Sociedad,1,1,D,0,0,D,12,13,3,5,14,15,1,3,1,3,0,0,2.7,3.2,2.7,2.65,3.2,2.7,,,,2.79,3.24,2.77,,,,,,,2.8,3.2,2.75,2.71,3.13,2.7,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,0.0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,3.1,3.1,2.45,2.95,3.1,2.5,,,,3.15,3.17,2.53,,,,,,,3.1,3.2,2.55,2.96,3.11,2.49,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.64,0.25,1.78,2.1,1.8,2.16,1.78,2.15,1.72,2.03,,,,,,,,,,,,,,,,,,,SP1,,,,,,,2.88,3.3,2.82,2.32,1.73,2.02,1.97,,,,,,,3.2,3.2,2.62,2.38,1.7,1.81,2.21,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,3.0,3.1,2.5,2.95,3.1,2.55,2.9,3.2,2.5,2.9,3.1,2.5,2.9,3.1,2.5
