Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,17/10/2025,20:00,Oviedo,Espanol,0,2,A,0,0,D,13,19,4,10,9,8,3,5,2,1,0,0,3,3.1,2.5,3,3,2.6,2.95,3.1,2.5,3,3,2.55,2.95,3,2.55,3,3,2.6,3,3,2.5,3.09,3.04,2.62,3,3.1,2.6,2.98,3.02,2.53,3.2,3.15,2.66,2.63,1.5,2.74,1.49,2.63,1.53,2.51,1.5,2.66,1.59,0,2.1,1.78,2.13,1.8,2.1,1.78,2.04,1.74,2.19,1.81,2.8,3.1,2.63,2.88,3.1,2.63,2.95,3.05,2.6,2.88,3.1,2.63,2.9,3,2.6,2.9,3,2.6,2.87,3,2.6,2.97,3.12,2.7,3.05,3.1,2.7,2.87,3.04,2.61,3,3.2,2.78,2.38,1.57,2.45,1.6,2.48,1.61,2.37,1.55,2.52,1.64,0,1.98,1.88,2.06,1.87,2.1,1.88,1.97,1.81,2.07,1.91
SP1,18/10/2025,13:00,Sevilla,Mallorca,1,3,A,1,0,H,13,7,4,6,16,13,9,2,2,1,0,0,1.85,3.3,4.75,1.9,3.4,4.33,1.81,3.45,4.7,1.85,3.4,4.5,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.3,4.33,1.87,3.46,4.74,1.91,3.5,4.75,1.85,3.39,4.46,1.91,3.5,5,2.2,1.67,2.25,1.7,2.2,1.67,2.17,1.64,2.3,1.73,-0.5,1.85,2,1.88,2.04,1.86,2,1.82,1.94,1.91,2.08,1.85,3.4,4.5,1.83,3.5,4.5,1.79,3.4,5,1.83,3.3,4.8,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.33,1.87,3.49,4.81,1.91,3.5,5,1.83,3.38,4.63,1.9,3.6,5,2.2,1.67,2.25,1.71,2.22,1.73,2.15,1.67,2.26,1.78,-0.5,1.85,2,1.88,2.05,1.85,2.05,1.79,1.98,1.9,2.09
SP1,18/10/2025,15:15,Barcelona,Girona,2,1,H,1,1,D,27,11,9,4,10,7,11,5,1,2,0,0,1.2,7,12,1.18,7.5,13,1.2,7,12.5,1.18,7.5,13,1.19,8,12,1.18,8,12,1.18,8,12,1.16,8.82,14.91,1.22,8,13,1.19,7.39,12.16,1.24,7.8,14,1.29,3.75,,,1.29,4,1.24,3.77,1.3,4,-2,1.88,1.98,1.75,2.14,1.88,2.04,1.78,1.99,1.9,2,1.2,7,13,1.2,7,13,1.22,6.75,12,1.18,7.5,13,1.22,7,12,1.22,7,12,1.22,7,11,1.21,7.51,12.72,1.22,7.5,13,1.2,7.02,11.91,1.21,8.4,17,1.3,3.5,0,0,1.33,3.6,1.3,3.37,1.34,3.9,-2,1.93,1.93,1.89,2.01,1.93,1.95,1.88,1.91,1.98,1.97
SP1,18/10/2025,17:30,Villarreal,Betis,2,2,D,1,0,H,7,16,3,3,13,10,5,6,1,1,0,0,1.91,3.6,4,1.9,3.75,3.75,1.87,3.65,4.1,1.87,3.8,3.9,1.9,3.75,3.8,1.91,3.75,3.8,1.91,3.75,3.75,1.93,3.83,3.91,1.91,3.8,4.1,1.88,3.73,3.87,1.93,3.95,4.3,1.67,2.2,1.68,2.28,1.67,2.2,1.65,2.16,1.69,2.36,-0.5,1.88,1.98,1.94,1.96,1.88,1.98,1.84,1.93,1.93,2.06,2.1,3.6,3.3,2.05,3.75,3.3,2.02,3.65,3.55,2.1,3.7,3.25,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.3,2.09,3.65,3.63,2.1,3.75,3.55,2.06,3.62,3.35,2.18,3.65,3.65,1.53,2.5,1.58,2.5,1.55,2.55,1.53,2.42,1.62,2.58,-0.25,1.85,2,1.81,2.11,1.85,2.07,1.78,2,1.88,2.1
SP1,18/10/2025,20:00,Ath Madrid,Osasuna,1,0,H,0,0,D,18,9,9,2,10,11,4,2,1,3,0,0,1.38,4.75,8.5,1.36,4.6,9.5,1.37,4.6,9.5,1.36,4.75,9,1.38,4.75,8.5,1.36,4.8,8.5,1.36,4.8,8.5,1.37,5.13,8.83,1.4,4.8,9.5,1.37,4.68,8.72,1.4,5.2,10,1.88,1.98,1.89,1.99,1.91,1.98,1.84,1.9,1.93,2.02,-1.25,1.88,1.98,1.85,2.06,1.88,1.98,1.83,1.95,1.91,2.04,1.33,5,9.5,1.33,5,9,1.32,5,10,1.33,5,9.5,1.36,5,8.5,1.36,5,8.5,1.36,4.8,8,1.35,5.17,10.24,1.36,5.25,10,1.33,4.98,9.3,1.36,5.5,11.5,1.73,2.1,1.77,2.14,1.77,2.1,1.72,2.07,1.83,2.2,-1.5,2,1.85,2.12,1.8,2,1.86,1.96,1.81,2.11,1.86
SP1,19/10/2025,13:00,Elche,Ath Bilbao,0,0,D,0,0,D,15,4,5,1,14,20,6,2,2,3,0,0,3.75,3.25,2.1,3.6,3.2,2.15,3.45,3.2,2.23,3.5,3.1,2.05,3.6,3.25,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.78,3.36,2.12,3.8,3.3,2.23,3.58,3.2,2.12,3.9,3.35,2.22,2.3,1.62,2.34,1.65,2.4,1.62,2.29,1.58,2.46,1.65,0.25,2.05,1.8,2.1,1.83,2.05,1.88,1.96,1.75,2.09,1.88,4,3.3,2,3.75,3.3,2.05,4,3.3,2,3.9,3.4,2,3.9,3.25,2,3.9,3.3,2,3.9,3.3,2,3.98,3.35,2.06,4.2,3.4,2.05,3.97,3.29,1.99,4.4,3.45,2.04,2.2,1.67,2.16,1.74,2.22,1.73,2.16,1.66,2.36,1.71,0.5,1.85,2,1.85,2.07,1.85,2,1.82,1.95,1.94,2.05
SP1,19/10/2025,15:15,Celta,Sociedad,1,1,D,1,0,H,4,17,1,7,10,20,1,10,4,3,1,0,2.1,3.4,3.5,2.15,3.4,3.4,2.16,3.3,3.45,2.05,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.4,2.11,3.42,3.74,2.16,3.4,3.75,2.1,3.33,3.46,2.16,3.45,3.9,1.98,1.88,1.96,1.93,1.98,1.91,1.92,1.83,2,1.94,-0.25,1.8,2.05,1.82,2.11,1.85,2.05,1.8,1.97,1.86,2.12,1.95,3.5,3.9,2,3.4,3.75,2,3.4,3.85,1.95,3.5,3.9,2,3.4,3.8,2,3.4,3.75,2,3.3,3.7,2.18,3.5,3.53,2,3.5,4,1.98,3.41,3.82,2.08,3.6,4,2.1,1.73,1.9,2.01,2.1,1.87,1.96,1.81,2.08,1.9,-0.5,1.98,1.88,2.18,1.77,1.98,1.88,1.94,1.83,2.08,1.9
SP1,19/10/2025,17:30,Levante,Vallecano,0,3,A,0,2,A,17,10,4,5,6,18,11,4,0,1,0,0,2.88,3.25,2.5,2.75,3.3,2.6,2.8,3.35,2.5,2.7,3.25,2.45,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.54,2.51,2.88,3.4,2.6,2.75,3.33,2.5,2.94,3.5,2.6,1.98,1.88,2.01,1.88,1.98,1.91,1.91,1.83,2,1.97,0,2.03,1.83,2.08,1.84,2.03,1.83,1.97,1.79,2.1,1.86,2.7,3.2,2.7,2.63,3.25,2.75,2.6,3.35,2.7,2.63,3.3,2.7,2.65,3.25,2.65,2.62,3.25,2.62,2.62,3.25,2.62,2.86,3.37,2.62,2.71,3.35,2.8,2.63,3.25,2.69,2.78,3.4,2.86,2,1.8,1.98,1.93,2.05,1.84,1.96,1.8,2.08,1.89,0,1.93,1.93,2.05,1.88,1.93,1.95,1.86,1.9,1.96,2.03
SP1,19/10/2025,20:00,Getafe,Real Madrid,0,1,A,0,0,D,7,23,1,10,27,11,1,4,4,1,2,0,8,4.33,1.42,8.5,4.33,1.4,8.5,4.5,1.41,7.5,4.1,1.4,7.75,4.5,1.43,7.5,4.5,1.44,7.5,4.4,1.44,7.03,4.65,1.47,8.5,4.5,1.46,7.63,4.38,1.42,8.4,4.8,1.46,1.95,1.9,1.97,1.92,1.95,1.91,1.9,1.84,1.98,1.97,1.25,1.83,2.03,1.82,2.11,1.86,2.03,1.8,1.96,1.86,2.08,7,4.5,1.45,7.5,4.2,1.44,7.5,4.6,1.42,7.5,4.33,1.44,7,4.5,1.46,7,4.5,1.44,7,4.4,1.44,7.35,4.57,1.46,7.5,4.6,1.48,7.14,4.42,1.44,9,4.6,1.48,1.98,1.88,1.94,1.96,1.98,1.91,1.89,1.87,2.04,1.95,1.25,1.78,2.1,1.82,2.13,1.85,2.1,1.79,2,1.83,2.19
SP1,20/10/2025,20:00,Alaves,Valencia,0,0,D,0,0,D,13,5,3,2,13,20,7,0,1,2,0,0,2.25,3,3.6,2.3,3.1,3.4,2.3,3.1,3.4,2.2,3,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.3,2.28,3.16,3.58,2.3,3.14,3.6,2.25,3.06,3.4,2.34,3.15,3.7,2.5,1.53,2.5,1.55,2.5,1.57,2.39,1.54,2.56,1.58,-0.25,1.93,1.93,1.94,1.96,1.94,1.93,1.9,1.87,1.97,2,2.15,3.1,3.7,2.2,3.2,3.5,2.18,3.1,3.65,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.23,3.23,3.7,2.2,3.2,3.75,2.18,3.11,3.59,2.26,3.25,3.9,2.3,1.62,2.4,1.62,2.35,1.65,2.28,1.6,2.42,1.69,-0.25,1.83,2.03,1.9,2.02,1.85,2.03,1.82,1.96,1.93,2.07
SP1,24/10/2025,20:00,Sociedad,Sevilla,2,1,H,2,1,H,5,6,3,1,19,14,1,9,1,3,0,0,1.95,3.5,3.8,2,3.4,3.75,2.02,3.4,3.95,2,3.5,3.7,2,3.4,3.75,2,3.4,3.8,2,3.4,3.75,2.03,3.5,4,2.02,3.5,3.95,1.99,3.42,3.81,2.06,3.6,4.1,1.98,1.88,2.03,1.88,2,1.9,1.93,1.83,2.06,1.9,-0.5,2,1.85,2.04,1.88,2,1.86,1.95,1.81,2.06,1.91,1.91,3.5,3.9,2,3.5,3.75,1.92,3.65,3.9,1.95,3.5,3.9,2,3.4,3.75,2,3.4,3.8,2,3.4,3.75,1.98,3.62,4.05,2,3.65,4.2,1.94,3.5,3.88,2.04,3.65,4.2,2,1.85,1.99,1.92,2,1.91,1.92,1.85,2.02,1.95,-0.5,1.95,1.9,1.99,1.93,1.95,1.93,1.9,1.86,2.03,1.96
SP1,25/10/2025,13:00,Girona,Oviedo,3,3,D,0,1,A,8,10,6,5,13,16,11,4,4,3,0,0,1.8,3.5,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.6,4.6,1.85,3.5,4.33,1.85,3.5,4.33,1.83,3.5,4.2,1.81,3.57,4.87,1.85,3.6,4.8,1.8,3.52,4.6,1.86,3.7,5.2,2,1.8,2.08,1.81,2.1,1.83,1.99,1.77,2.1,1.86,-0.75,2.03,1.78,2.08,1.84,2.03,1.83,1.98,1.79,2.11,1.87,1.73,3.6,5.25,1.73,3.6,5,1.74,3.45,5.4,1.73,3.7,4.8,1.78,3.5,4.75,1.8,3.5,4.8,1.75,3.5,4.6,1.76,3.74,5.08,1.8,3.75,5.4,1.74,3.56,4.95,1.8,3.75,5.6,2,1.85,2.03,1.88,2.07,1.85,2.01,1.77,2.06,1.92,-0.75,1.98,1.88,2,1.93,1.98,1.88,1.93,1.84,2.04,1.94
SP1,25/10/2025,15:15,Espanol,Elche,1,0,H,0,0,D,16,13,7,4,14,15,4,2,4,2,0,0,1.95,3.25,4.1,2,3.3,4,1.97,3.3,4.1,2,3.4,3.9,2,3.3,3.75,2.05,3.4,3.75,2,3.3,3.75,2,3.47,4.06,2.05,3.5,4.2,1.97,3.34,3.91,2.08,3.45,4.2,2.1,1.73,2.13,1.77,2.1,1.75,2.07,1.71,2.18,1.8,-0.5,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.08,1.9,2,3.3,4,2,3.4,3.75,1.92,3.4,4.2,2,3.4,3.9,1.98,3.3,3.9,2,3.3,3.9,2,3.3,3.9,2.03,3.29,4.31,2,3.4,4.33,1.97,3.33,3.99,2.06,3.35,4.6,2.1,1.73,2.2,1.74,2.15,1.73,2.08,1.71,2.2,1.8,-0.5,2,1.85,2.04,1.89,2,1.88,1.92,1.84,2.06,1.93
SP1,25/10/2025,17:30,Ath Bilbao,Getafe,0,1,A,0,0,D,7,8,4,3,15,14,1,5,1,3,0,0,1.67,3.5,6,1.67,3.4,6.5,1.62,3.65,6.25,1.65,3.4,6.5,1.65,3.5,6,1.65,3.5,6,1.65,3.5,5.75,1.68,3.66,5.91,1.69,3.65,6.5,1.65,3.49,6.08,1.69,3.65,6.8,2.75,1.44,2.72,1.48,2.75,1.5,2.62,1.45,2.76,1.52,-0.75,1.88,1.98,1.91,2,1.9,1.98,1.83,1.94,1.91,2.04,1.65,3.5,6,1.67,3.4,6.5,1.58,3.6,7,1.62,3.5,6.5,1.63,3.5,6.25,1.65,3.5,6.5,1.61,3.5,6,1.65,3.6,6.65,1.67,3.6,7.3,1.61,3.5,6.53,1.69,3.65,7.2,2.75,1.44,2.74,1.49,2.75,1.5,2.66,1.45,2.82,1.53,-0.75,1.85,2,1.88,2.05,1.85,2.08,1.78,2.02,1.9,2.06
SP1,25/10/2025,20:00,Valencia,Villarreal,0,2,A,0,1,A,15,12,3,5,13,14,7,5,2,4,0,0,3.1,3.6,2.2,3.3,3.4,2.2,3.25,3.4,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.29,3.62,2.2,3.35,3.6,2.2,3.19,3.47,2.18,3.45,3.65,2.28,1.8,2,1.81,2.09,1.87,2,1.8,1.94,1.85,2.1,0.25,1.93,1.93,1.99,1.92,1.95,1.93,1.9,1.82,2.02,1.96,3.6,3.6,2.05,3.75,3.5,2,3.6,3.55,2.02,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.83,3.46,2.09,3.8,3.6,2.05,3.61,3.49,2.02,3.9,3.55,2.14,1.85,2,1.93,1.98,1.88,2,1.8,1.96,1.95,2.02,0.5,1.8,2.05,1.84,2.1,1.85,2.05,1.79,1.98,1.86,2.14
SP1,26/10/2025,13:00,Mallorca,Levante,1,1,D,0,1,A,20,13,4,5,8,13,5,4,3,2,0,0,2.1,3.3,3.6,2.1,3.3,3.6,2.08,3.2,3.8,2.05,3.2,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.5,2.09,3.41,3.81,2.15,3.33,3.8,2.1,3.26,3.58,2.14,3.35,3.95,2.1,1.73,2.16,1.75,2.2,1.73,2.12,1.67,2.2,1.79,-0.5,2.08,1.73,2.1,1.83,2.1,1.76,2.05,1.72,2.14,1.84,1.95,3.4,3.9,1.95,3.4,4,1.97,3.25,4.2,1.93,3.5,4,1.95,3.4,4,1.95,3.4,4,1.95,3.4,3.9,1.98,3.4,4.35,2,3.5,4.25,1.94,3.36,4.04,2.04,3.45,4.4,2.03,1.83,2.13,1.77,2.1,1.83,2.02,1.76,2.1,1.88,-0.5,1.98,1.88,1.99,1.93,1.98,1.91,1.91,1.85,2.05,1.94
SP1,26/10/2025,15:15,Real Madrid,Barcelona,2,1,H,2,1,H,23,15,10,6,12,9,12,4,5,5,1,1,1.95,4.1,3.3,2.05,4,3.1,2,4.2,3.2,1.91,4,3.1,2.05,4.1,3.1,2.05,4,3.1,2.05,4,3.1,1.97,4.41,3.33,2.05,4.2,3.33,1.99,4.07,3.16,2.04,4.4,3.35,1.3,3.5,1.36,3.21,1.33,3.65,1.28,3.43,1.35,3.8,-0.5,1.98,1.88,1.98,1.93,2,1.88,1.96,1.81,2.04,1.94,1.83,4.33,3.6,1.9,4.2,3.5,1.88,4.25,3.5,1.83,4.5,3.5,1.8,4.4,3.6,1.85,4.33,3.5,1.83,4.33,3.5,1.87,4.47,3.69,1.9,4.5,3.6,1.85,4.28,3.52,1.93,4.6,3.75,1.29,3.75,1.36,3.21,1.29,4,1.27,3.64,1.32,4,-0.5,1.83,2.03,1.88,2.05,1.87,2.03,1.82,1.94,1.94,2.06
SP1,26/10/2025,17:30,Osasuna,Celta,2,3,A,2,1,H,17,11,7,5,10,13,6,2,3,4,0,0,2.35,3.2,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.1,3,2.35,3.25,3.1,2.37,3.25,3.1,2.37,3.2,3,2.43,3.2,3.24,2.4,3.25,3.2,2.36,3.17,3.08,2.4,3.25,3.4,2.2,1.67,2.32,1.66,2.25,1.68,2.16,1.65,2.36,1.69,-0.25,2.03,1.83,2.07,1.85,2.03,1.83,1.98,1.79,2.05,1.88,2.35,3.2,3.2,2.4,3.2,3.1,2.43,3.2,3,2.38,3.1,3.25,2.37,3.1,3.1,2.4,3.2,3.1,2.37,3.1,3.1,2.4,3.25,3.29,2.43,3.25,3.25,2.37,3.16,3.11,2.5,3.35,3.3,2.2,1.67,2.18,1.75,2.2,1.73,2.14,1.67,2.22,1.8,-0.25,2.03,1.83,2.05,1.88,2.06,1.83,2.01,1.77,2.12,1.88
SP1,26/10/2025,20:00,Vallecano,Alaves,1,0,H,0,0,D,15,12,5,2,13,11,7,5,1,3,0,0,2.1,3.1,3.9,2.1,3,4,2.08,3.15,3.9,2.05,3,3.7,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.15,3.09,4.08,2.15,3.2,4,2.08,3.06,3.88,2.16,3.15,4.2,2.63,1.5,2.63,1.51,2.63,1.5,2.53,1.48,2.6,1.55,-0.25,1.8,2.05,1.82,2.1,1.8,2.05,1.76,2.01,1.82,2.16,2.25,3,3.6,2.25,3,3.6,2.17,3,3.85,2.2,3.1,3.6,2.2,3,3.7,2.2,3,3.75,2.2,3,3.7,2.23,3.08,3.93,2.25,3.1,3.85,2.2,3.01,3.7,2.3,3.1,4,2.63,1.5,2.66,1.51,2.7,1.52,2.59,1.48,2.74,1.56,-0.25,1.93,1.93,1.88,2.04,1.93,1.98,1.84,1.93,1.93,2.06
SP1,27/10/2025,20:00,Betis,Ath Madrid,0,2,A,0,2,A,17,9,5,4,9,18,2,5,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.25,3.55,2.17,3.1,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.09,3.82,2.23,3.25,3.7,2.22,3.1,3.52,2.17,3.25,3.6,2.24,1.8,2,1.81,2.08,1.83,2,1.79,1.95,1.84,2.1,0.25,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.82,1.98,1.96,3.25,3.5,2.15,3.1,3.2,2.1,3.35,3.4,2.18,3.3,3.5,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.44,3.57,2.19,3.35,3.5,2.2,3.26,3.41,2.16,3.45,3.7,2.24,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.91,1.93,2.06,0.25,2,1.85,2.03,1.9,2,1.87,1.94,1.79,2.04,1.94
SP1,31/10/2025,20:00,Getafe,Girona,2,1,H,0,0,D,12,8,4,4,17,15,8,3,1,1,0,0,2.15,3,3.8,2.2,3,3.75,2.14,2.95,4.1,2.15,2.9,4,2.15,3,3.9,2.15,3,3.9,2.15,3,3.8,2.2,3.03,4,2.2,3,4.1,2.15,2.95,3.91,2.24,3.1,4.2,2.75,1.44,2.79,1.46,2.75,1.5,2.64,1.46,2.8,1.54,-0.25,1.83,2.03,1.86,2.05,1.83,2.03,1.79,1.99,1.88,2.11,2.05,3,4,2.15,3,4,2.14,2.95,4.1,2.1,3,4.1,2.15,3,3.9,2.15,3,3.9,2.15,3,3.8,2.2,3.04,3.99,2.15,3.1,4.1,2.12,3,3.96,2.22,3.15,4.2,2.63,1.5,2.78,1.46,2.7,1.52,2.59,1.48,2.8,1.54,-0.5,2.08,1.73,2.2,1.74,2.12,1.75,2.08,1.71,2.22,1.8
SP1,01/11/2025,13:00,Villarreal,Vallecano,4,0,H,1,0,H,16,13,7,3,7,11,3,5,1,1,0,0,1.7,3.8,5,1.67,4,5,1.73,3.7,4.8,1.67,4,4.8,1.68,3.9,4.8,1.7,3.9,4.8,1.67,3.9,4.8,1.71,3.93,5.06,1.73,4,5,1.69,3.85,4.8,1.73,4.1,5.4,1.73,2.1,1.75,2.15,1.78,2.1,1.71,2.06,1.78,2.24,-0.75,1.88,1.98,1.92,1.99,1.93,1.98,1.88,1.89,1.92,2.04,1.75,3.8,4.5,1.73,4,4.5,1.67,3.85,5.25,1.7,4,4.6,1.72,3.9,4.6,1.73,3.9,4.6,1.7,3.8,4.6,1.75,3.9,4.9,1.75,4,5.25,1.71,3.83,4.76,1.77,3.95,5.4,1.67,2.2,1.7,2.25,1.67,2.25,1.63,2.21,1.69,2.4,-0.75,1.98,1.88,1.96,1.96,1.98,1.96,1.85,1.91,1.99,1.99
SP1,01/11/2025,15:15,Ath Madrid,Sevilla,3,0,H,0,0,D,15,10,6,2,9,12,9,4,0,3,0,0,1.33,5,9,1.3,5.5,9.5,1.3,5.5,9.5,1.33,5.25,9,1.35,5.25,8.25,1.35,5.25,8.5,1.35,5,8,1.34,5.82,8.48,1.35,5.8,9.5,1.32,5.3,8.78,1.35,6,10,1.62,2.3,1.62,2.39,1.62,2.38,1.58,2.28,1.66,2.46,-1.5,1.98,1.88,2.01,1.9,1.98,1.95,1.91,1.86,2.02,1.93,1.38,4.75,8,1.33,5,9,1.32,5.4,9,1.36,5,8.5,1.38,5,8,1.36,5,8,1.36,4.8,8,1.34,5.44,9.46,1.38,5.4,9.5,1.34,5.06,8.53,1.36,5.7,10.5,1.73,2.1,1.68,2.3,1.75,2.25,1.68,2.13,1.77,2.26,-1.5,2.08,1.73,2.05,1.88,2.08,1.87,1.98,1.79,2.05,1.9
SP1,01/11/2025,17:30,Sociedad,Ath Bilbao,3,2,H,1,1,D,9,11,5,4,20,8,6,2,2,3,0,0,2.7,3,2.8,2.75,3,2.8,2.85,2.9,2.75,2.7,3.1,2.75,2.7,3,2.75,2.7,3.1,2.8,2.7,3,2.75,2.8,3.02,2.9,2.85,3.1,2.83,2.74,2.98,2.77,2.88,3.05,3,2.5,1.53,2.57,1.54,2.5,1.55,2.39,1.53,2.58,1.6,0,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.91,1.93,2.02,2.7,2.9,2.88,2.63,3,2.88,2.75,2.85,2.95,2.75,2.88,2.9,2.7,2.87,2.95,2.7,2.87,2.9,2.7,2.87,2.9,2.7,2.98,3.11,2.8,3,3,2.71,2.88,2.91,2.84,3.05,3.1,2.63,1.5,2.5,1.58,2.63,1.53,2.54,1.49,2.78,1.55,0,1.88,1.98,1.83,2.11,1.88,2,1.83,1.93,1.9,2.1
SP1,01/11/2025,20:00,Real Madrid,Valencia,4,0,H,3,0,H,21,4,11,1,14,7,7,1,1,1,0,0,1.17,8,15,1.17,7.5,15,1.17,7.5,15,1.15,8,15,1.18,7.75,14,1.18,7.5,13,1.18,7.5,13,1.18,8.44,13.21,1.18,8,15.5,1.17,7.58,14.28,1.19,8.8,18,1.36,3.2,1.33,3.3,1.38,3.2,1.34,3.07,1.4,3.35,-2.25,2.03,1.83,2.05,1.85,2.03,1.83,1.98,1.79,2.09,1.85,1.14,8,17,1.14,8.5,17,1.13,9,18,1.12,9.5,19,1.14,9,17.5,1.14,9,17,1.14,8.5,17,1.17,8.08,17.23,1.14,9.5,19,1.13,8.76,17.47,1.15,11,23,1.3,3.5,1.37,3.17,1.33,3.6,1.3,3.39,1.35,3.75,-2.5,2.03,1.78,2.33,1.63,2.07,1.84,2.01,1.76,2.13,1.84
SP1,02/11/2025,13:00,Levante,Celta,1,2,A,0,1,A,9,20,3,6,10,12,4,4,2,3,1,0,2.88,3.4,2.45,2.8,3.4,2.5,2.9,3.35,2.45,2.7,3.4,2.3,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.93,3.41,2.51,2.9,3.4,2.5,2.81,3.35,2.43,3,3.5,2.58,1.8,2,1.83,2.06,1.8,2,1.78,1.96,1.87,2.1,0,2.1,1.78,2.12,1.81,2.1,1.78,2.03,1.74,2.16,1.84,3.1,3.4,2.35,3.1,3.4,2.3,3,3.35,2.38,3.1,3.4,2.3,3,3.3,2.35,3,3.3,2.37,3,3.3,2.37,3.15,3.45,2.38,3.14,3.4,2.38,3.06,3.34,2.32,3.25,3.5,2.4,1.83,2.03,1.89,2.02,1.86,2.3,1.79,1.98,1.87,2.12,0.25,1.83,2.03,1.88,2.05,1.86,2.03,1.81,1.92,1.92,2.06
SP1,02/11/2025,15:15,Alaves,Espanol,2,1,H,2,0,H,13,18,4,2,14,12,1,6,4,2,1,0,2.38,3,3.3,2.38,3,3.3,2.43,3,3.3,2.3,3,3.13,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.2,2.44,3.06,3.38,2.45,3.1,3.3,2.38,3.01,3.24,2.46,3.1,3.55,2.63,1.5,2.63,1.52,2.63,1.53,2.48,1.5,2.68,1.56,-0.25,2,1.85,2.07,1.85,2.02,1.85,1.99,1.79,2.07,1.9,2.4,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.35,2.45,3,3.2,2.4,3,3.1,2.45,3,3.1,2.4,3,3.1,2.5,3.13,3.25,2.45,3.1,3.35,2.41,3.03,3.17,2.52,3.2,3.4,2.3,1.62,2.39,1.64,2.4,1.62,2.33,1.57,2.48,1.65,-0.25,2.05,1.8,2.12,1.82,2.05,1.83,2,1.78,2.12,1.87
SP1,02/11/2025,17:30,Barcelona,Elche,3,1,H,2,1,H,17,9,5,3,12,16,6,3,0,1,0,0,1.22,6.25,12,1.2,7,13,1.21,6.4,14,1.18,6.5,11,1.23,6.75,12,1.22,6.5,12,1.22,6.5,11,1.26,5.67,13.56,1.23,7,14,1.21,6.46,12.22,1.25,7.2,14,1.36,3.2,1.37,3.12,1.36,3.4,1.33,3.14,1.39,3.45,-2,2,1.85,2.05,1.85,2,2,1.88,1.9,2.01,1.9,1.18,7.5,13,1.2,7,13,1.19,7,14,1.18,7.5,13,1.21,7.25,12,1.2,7.5,12,1.2,7,11,1.19,7.78,14.02,1.21,7.5,14,1.19,7.24,12.59,1.21,8.4,16.5,1.29,3.75,1.35,3.23,1.3,3.75,1.29,3.49,1.33,3.9,-2,1.88,1.98,1.99,1.92,1.9,2.12,1.78,2.01,1.95,1.98
